Sender: LSF System <lsfadmin@rivm-lsfsv-l19p.rivm.ssc-campus.nl>
Subject: Job 409174: <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> in cluster <RIVM-LSF-PRD> Done

Job <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:10 2020
Job was executed on host(s) <rivm-lsfsv-l19p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:01 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Wed May 20 22:45:01 2020
Terminated at Thu May 21 01:37:49 2020
Results reported at Thu May 21 01:37:49 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json
------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   9976.75 sec.
    Max Memory :                                 219 MB
    Average Memory :                             197.51 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                17
    Run time :                                   10367 sec.
    Turnaround time :                            10359 sec.

The output (if any) follows:


  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:02<?, ?it/s, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.497, train_loss=0.608, val_acc=0.5, val_loss=0.628]
Epoch 0:   0%|          | 1/1000 [00:02<49:42,  2.99s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.497, train_loss=0.608, val_acc=0.5, val_loss=0.628]
Epoch 1:   0%|          | 1/1000 [00:02<49:42,  2.99s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.497, train_loss=0.608, val_acc=0.5, val_loss=0.628]
Epoch 1:   0%|          | 1/1000 [00:05<49:42,  2.99s/it, lr=1e-5, test_acc=0.5, time=2.72, train_acc=0.5, train_loss=0.558, val_acc=0.5, val_loss=0.579]  
Epoch 1:   0%|          | 2/1000 [00:05<48:31,  2.92s/it, lr=1e-5, test_acc=0.5, time=2.72, train_acc=0.5, train_loss=0.558, val_acc=0.5, val_loss=0.579]
Epoch 2:   0%|          | 2/1000 [00:05<48:31,  2.92s/it, lr=1e-5, test_acc=0.5, time=2.72, train_acc=0.5, train_loss=0.558, val_acc=0.5, val_loss=0.579]
Epoch 2:   0%|          | 2/1000 [00:08<48:31,  2.92s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.524, val_acc=0.5, val_loss=0.527]
Epoch 2:   0%|          | 3/1000 [00:08<48:12,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.524, val_acc=0.5, val_loss=0.527]
Epoch 3:   0%|          | 3/1000 [00:08<48:12,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.524, val_acc=0.5, val_loss=0.527]
Epoch 3:   0%|          | 3/1000 [00:11<48:12,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.504, val_acc=0.5, val_loss=0.507]
Epoch 3:   0%|          | 4/1000 [00:11<48:01,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.504, val_acc=0.5, val_loss=0.507]
Epoch 4:   0%|          | 4/1000 [00:11<48:01,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.504, val_acc=0.5, val_loss=0.507]
Epoch 4:   0%|          | 4/1000 [00:14<48:01,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.483, val_acc=0.5, val_loss=0.496]
Epoch 4:   0%|          | 5/1000 [00:14<47:51,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.483, val_acc=0.5, val_loss=0.496]
Epoch 5:   0%|          | 5/1000 [00:14<47:51,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.483, val_acc=0.5, val_loss=0.496]
Epoch 5:   0%|          | 5/1000 [00:17<47:51,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.469, val_acc=0.5, val_loss=0.464]
Epoch 5:   1%|          | 6/1000 [00:17<47:57,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.469, val_acc=0.5, val_loss=0.464]
Epoch 6:   1%|          | 6/1000 [00:17<47:57,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.469, val_acc=0.5, val_loss=0.464]
Epoch 6:   1%|          | 6/1000 [00:20<47:57,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.458, val_acc=0.5, val_loss=0.463]
Epoch 6:   1%|          | 7/1000 [00:20<48:00,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.458, val_acc=0.5, val_loss=0.463]
Epoch 7:   1%|          | 7/1000 [00:20<48:00,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.458, val_acc=0.5, val_loss=0.463]
Epoch 7:   1%|          | 7/1000 [00:23<48:00,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.85, train_acc=0.5, train_loss=0.444, val_acc=0.5, val_loss=0.451]
Epoch 7:   1%|          | 8/1000 [00:23<47:57,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.85, train_acc=0.5, train_loss=0.444, val_acc=0.5, val_loss=0.451]
Epoch 8:   1%|          | 8/1000 [00:23<47:57,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.85, train_acc=0.5, train_loss=0.444, val_acc=0.5, val_loss=0.451]
Epoch 8:   1%|          | 8/1000 [00:25<47:57,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.89, train_acc=0.5, train_loss=0.431, val_acc=0.5, val_loss=0.431]
Epoch 8:   1%|          | 9/1000 [00:26<48:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.89, train_acc=0.5, train_loss=0.431, val_acc=0.5, val_loss=0.431]
Epoch 9:   1%|          | 9/1000 [00:26<48:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.89, train_acc=0.5, train_loss=0.431, val_acc=0.5, val_loss=0.431]
Epoch 9:   1%|          | 9/1000 [00:28<48:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.421, val_acc=0.5, val_loss=0.425]
Epoch 9:   1%|          | 10/1000 [00:28<48:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.421, val_acc=0.5, val_loss=0.425]
Epoch 10:   1%|          | 10/1000 [00:28<48:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.421, val_acc=0.5, val_loss=0.425]
Epoch 10:   1%|          | 10/1000 [00:31<48:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.406, val_acc=0.5, val_loss=0.414]
Epoch 10:   1%|          | 11/1000 [00:31<47:52,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.406, val_acc=0.5, val_loss=0.414]
Epoch 11:   1%|          | 11/1000 [00:31<47:52,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.406, val_acc=0.5, val_loss=0.414]
Epoch 11:   1%|          | 11/1000 [00:34<47:52,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.403, val_acc=0.5, val_loss=0.406]
Epoch 25:   2%|▎         | 25/1000 [01:15<47:04,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.82, train_acc=0.5, train_loss=0.308, val_acc=0.5, val_loss=0.29]   
Epoch 25:   3%|▎         | 26/1000 [01:15<47:05,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.82, train_acc=0.5, train_loss=0.308, val_acc=0.5, val_loss=0.29]
Epoch 26:   3%|▎         | 26/1000 [01:15<47:05,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.82, train_acc=0.5, train_loss=0.308, val_acc=0.5, val_loss=0.29]
Epoch 26:   3%|▎         | 26/1000 [01:18<47:05,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.511, train_loss=0.302, val_acc=0.5, val_loss=0.29]
Epoch 26:   3%|▎         | 27/1000 [01:18<47:08,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.511, train_loss=0.302, val_acc=0.5, val_loss=0.29]
Epoch 27:   3%|▎         | 27/1000 [01:18<47:08,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.511, train_loss=0.302, val_acc=0.5, val_loss=0.29]
Epoch 27:   3%|▎         | 27/1000 [01:21<47:08,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.511, train_loss=0.292, val_acc=0.5, val_loss=0.284]
Epoch 27:   3%|▎         | 28/1000 [01:21<47:05,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.511, train_loss=0.292, val_acc=0.5, val_loss=0.284]
Epoch 28:   3%|▎         | 28/1000 [01:21<47:05,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.511, train_loss=0.292, val_acc=0.5, val_loss=0.284]
Epoch 28:   3%|▎         | 28/1000 [01:24<47:05,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.522, train_loss=0.293, val_acc=0.5, val_loss=0.279]
Epoch 28:   3%|▎         | 29/1000 [01:24<46:52,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.522, train_loss=0.293, val_acc=0.5, val_loss=0.279]
Epoch 29:   3%|▎         | 29/1000 [01:24<46:52,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.522, train_loss=0.293, val_acc=0.5, val_loss=0.279]
Epoch 29:   3%|▎         | 29/1000 [01:27<46:52,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.528, train_loss=0.29, val_acc=0.5, val_loss=0.268] 
Epoch 29:   3%|▎         | 30/1000 [01:27<46:53,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.528, train_loss=0.29, val_acc=0.5, val_loss=0.268]
Epoch 30:   3%|▎         | 30/1000 [01:27<46:53,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.528, train_loss=0.29, val_acc=0.5, val_loss=0.268]
Epoch 30:   3%|▎         | 30/1000 [01:29<46:53,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.561, train_loss=0.28, val_acc=0.5, val_loss=0.27] 
Epoch 30:   3%|▎         | 31/1000 [01:30<47:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.561, train_loss=0.28, val_acc=0.5, val_loss=0.27]
Epoch 31:   3%|▎         | 31/1000 [01:30<47:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.561, train_loss=0.28, val_acc=0.5, val_loss=0.27]
Epoch 31:   3%|▎         | 31/1000 [01:32<47:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.55, train_loss=0.279, val_acc=0.5, val_loss=0.269]
Epoch 31:   3%|▎         | 32/1000 [01:32<46:50,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.55, train_loss=0.279, val_acc=0.5, val_loss=0.269]
Epoch 32:   3%|▎         | 32/1000 [01:32<46:50,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.55, train_loss=0.279, val_acc=0.5, val_loss=0.269]
Epoch 32:   3%|▎         | 32/1000 [01:35<46:50,  2.90s/it, lr=1e-5, test_acc=0.545, time=2.83, train_acc=0.578, train_loss=0.279, val_acc=0.545, val_loss=0.256]
Epoch 32:   3%|▎         | 33/1000 [01:35<46:57,  2.91s/it, lr=1e-5, test_acc=0.545, time=2.83, train_acc=0.578, train_loss=0.279, val_acc=0.545, val_loss=0.256]
Epoch 33:   3%|▎         | 33/1000 [01:35<46:57,  2.91s/it, lr=1e-5, test_acc=0.545, time=2.83, train_acc=0.578, train_loss=0.279, val_acc=0.545, val_loss=0.256]
Epoch 33:   3%|▎         | 33/1000 [01:38<46:57,  2.91s/it, lr=1e-5, test_acc=0.545, time=2.9, train_acc=0.561, train_loss=0.282, val_acc=0.545, val_loss=0.25]  
Epoch 33:   3%|▎         | 34/1000 [01:38<47:09,  2.93s/it, lr=1e-5, test_acc=0.545, time=2.9, train_acc=0.561, train_loss=0.282, val_acc=0.545, val_loss=0.25]
Epoch 34:   3%|▎         | 34/1000 [01:38<47:09,  2.93s/it, lr=1e-5, test_acc=0.545, time=2.9, train_acc=0.561, train_loss=0.282, val_acc=0.545, val_loss=0.25]
Epoch 34:   3%|▎         | 34/1000 [01:41<47:09,  2.93s/it, lr=1e-5, test_acc=0.591, time=2.82, train_acc=0.606, train_loss=0.268, val_acc=0.591, val_loss=0.26]
Epoch 34:   4%|▎         | 35/1000 [01:41<47:11,  2.93s/it, lr=1e-5, test_acc=0.591, time=2.82, train_acc=0.606, train_loss=0.268, val_acc=0.591, val_loss=0.26]
Epoch 35:   4%|▎         | 35/1000 [01:41<47:11,  2.93s/it, lr=1e-5, test_acc=0.591, time=2.82, train_acc=0.606, train_loss=0.268, val_acc=0.591, val_loss=0.26]
Epoch 35:   4%|▎         | 35/1000 [01:44<47:11,  2.93s/it, lr=1e-5, test_acc=0.591, time=2.83, train_acc=0.594, train_loss=0.266, val_acc=0.591, val_loss=0.25]
Epoch 35:   4%|▎         | 36/1000 [01:44<46:56,  2.92s/it, lr=1e-5, test_acc=0.591, time=2.83, train_acc=0.594, train_loss=0.266, val_acc=0.591, val_loss=0.25]
Epoch 36:   4%|▎         | 36/1000 [01:44<46:56,  2.92s/it, lr=1e-5, test_acc=0.591, time=2.83, train_acc=0.594, train_loss=0.266, val_acc=0.591, val_loss=0.25]
Epoch 36:   4%|▎         | 36/1000 [01:47<46:56,  2.92s/it, lr=1e-5, test_acc=0.591, time=2.89, train_acc=0.616, train_loss=0.258, val_acc=0.591, val_loss=0.249]
Epoch 36:   4%|▎         | 37/1000 [01:47<47:12,  2.94s/it, lr=1e-5, test_acc=0.591, time=2.89, train_acc=0.616, train_loss=0.258, val_acc=0.591, val_loss=0.249]
Epoch 37:   4%|▎         | 37/1000 [01:47<47:12,  2.94s/it, lr=1e-5, test_acc=0.591, time=2.89, train_acc=0.616, train_loss=0.258, val_acc=0.591, val_loss=0.249]
Epoch 37:   4%|▎         | 37/1000 [01:50<47:12,  2.94s/it, lr=1e-5, test_acc=0.591, time=2.84, train_acc=0.633, train_loss=0.25, val_acc=0.591, val_loss=0.241] 
Epoch 37:   4%|▍         | 38/1000 [01:50<46:55,  2.93s/it, lr=1e-5, test_acc=0.591, time=2.84, train_acc=0.633, train_loss=0.25, val_acc=0.591, val_loss=0.241]
Epoch 38:   4%|▍         | 38/1000 [01:50<46:55,  2.93s/it, lr=1e-5, test_acc=0.591, time=2.84, train_acc=0.633, train_loss=0.25, val_acc=0.591, val_loss=0.241]
Epoch 38:   4%|▍         | 38/1000 [01:53<46:55,  2.93s/it, lr=1e-5, test_acc=0.591, time=2.82, train_acc=0.606, train_loss=0.249, val_acc=0.591, val_loss=0.245]
Epoch 38:   4%|▍         | 39/1000 [01:53<46:37,  2.91s/it, lr=1e-5, test_acc=0.591, time=2.82, train_acc=0.606, train_loss=0.249, val_acc=0.591, val_loss=0.245]
Epoch 39:   4%|▍         | 39/1000 [01:53<46:37,  2.91s/it, lr=1e-5, test_acc=0.591, time=2.82, train_acc=0.606, train_loss=0.249, val_acc=0.591, val_loss=0.245]
Epoch 39:   4%|▍         | 39/1000 [01:56<46:37,  2.91s/it, lr=1e-5, test_acc=0.636, time=2.84, train_acc=0.667, train_loss=0.247, val_acc=0.636, val_loss=0.232]
Epoch 39:   4%|▍         | 40/1000 [01:56<46:35,  2.91s/it, lr=1e-5, test_acc=0.636, time=2.84, train_acc=0.667, train_loss=0.247, val_acc=0.636, val_loss=0.232]
Epoch 40:   4%|▍         | 40/1000 [01:56<46:35,  2.91s/it, lr=1e-5, test_acc=0.636, time=2.84, train_acc=0.667, train_loss=0.247, val_acc=0.636, val_loss=0.232]
Epoch 40:   4%|▍         | 40/1000 [01:59<46:35,  2.91s/it, lr=1e-5, test_acc=0.727, time=2.9, train_acc=0.672, train_loss=0.245, val_acc=0.727, val_loss=0.231] 
Epoch 40:   4%|▍         | 41/1000 [01:59<46:52,  2.93s/it, lr=1e-5, test_acc=0.727, time=2.9, train_acc=0.672, train_loss=0.245, val_acc=0.727, val_loss=0.231]
Epoch 41:   4%|▍         | 41/1000 [01:59<46:52,  2.93s/it, lr=1e-5, test_acc=0.727, time=2.9, train_acc=0.672, train_loss=0.245, val_acc=0.727, val_loss=0.231]
Epoch 41:   4%|▍         | 41/1000 [02:02<46:52,  2.93s/it, lr=1e-5, test_acc=0.682, time=2.83, train_acc=0.656, train_loss=0.241, val_acc=0.682, val_loss=0.227]
Epoch 41:   4%|▍         | 42/1000 [02:02<46:44,  2.93s/it, lr=1e-5, test_acc=0.682, time=2.83, train_acc=0.656, train_loss=0.241, val_acc=0.682, val_loss=0.227]
Epoch 42:   4%|▍         | 42/1000 [02:02<46:44,  2.93s/it, lr=1e-5, test_acc=0.682, time=2.83, train_acc=0.656, train_loss=0.241, val_acc=0.682, val_loss=0.227]
Epoch 42:   4%|▍         | 42/1000 [02:05<46:44,  2.93s/it, lr=1e-5, test_acc=0.727, time=2.83, train_acc=0.655, train_loss=0.237, val_acc=0.727, val_loss=0.233]
Epoch 42:   4%|▍         | 43/1000 [02:05<46:26,  2.91s/it, lr=1e-5, test_acc=0.727, time=2.83, train_acc=0.655, train_loss=0.237, val_acc=0.727, val_loss=0.233]
Epoch 43:   4%|▍         | 43/1000 [02:05<46:26,  2.91s/it, lr=1e-5, test_acc=0.727, time=2.83, train_acc=0.655, train_loss=0.237, val_acc=0.727, val_loss=0.233]
Epoch 43:   4%|▍         | 43/1000 [02:07<46:26,  2.91s/it, lr=1e-5, test_acc=0.682, time=2.91, train_acc=0.666, train_loss=0.233, val_acc=0.682, val_loss=0.22] 
Epoch 43:   4%|▍         | 44/1000 [02:08<46:36,  2.92s/it, lr=1e-5, test_acc=0.682, time=2.91, train_acc=0.666, train_loss=0.233, val_acc=0.682, val_loss=0.22]
Epoch 44:   4%|▍         | 44/1000 [02:08<46:36,  2.92s/it, lr=1e-5, test_acc=0.682, time=2.91, train_acc=0.666, train_loss=0.233, val_acc=0.682, val_loss=0.22]
Epoch 44:   4%|▍         | 44/1000 [02:10<46:36,  2.92s/it, lr=1e-5, test_acc=0.727, time=2.85, train_acc=0.671, train_loss=0.235, val_acc=0.727, val_loss=0.217]
Epoch 44:   4%|▍         | 45/1000 [02:10<46:39,  2.93s/it, lr=1e-5, test_acc=0.727, time=2.85, train_acc=0.671, train_loss=0.235, val_acc=0.727, val_loss=0.217]
Epoch 45:   4%|▍         | 45/1000 [02:10<46:39,  2.93s/it, lr=1e-5, test_acc=0.727, time=2.85, train_acc=0.671, train_loss=0.235, val_acc=0.727, val_loss=0.217]
Epoch 45:   4%|▍         | 45/1000 [02:13<46:39,  2.93s/it, lr=1e-5, test_acc=0.727, time=2.87, train_acc=0.706, train_loss=0.226, val_acc=0.727, val_loss=0.215]
Epoch 45:   5%|▍         | 46/1000 [02:13<46:30,  2.93s/it, lr=1e-5, test_acc=0.727, time=2.87, train_acc=0.706, train_loss=0.226, val_acc=0.727, val_loss=0.215]
Epoch 46:   5%|▍         | 46/1000 [02:13<46:30,  2.93s/it, lr=1e-5, test_acc=0.727, time=2.87, train_acc=0.706, train_loss=0.226, val_acc=0.727, val_loss=0.215]
Epoch 46:   5%|▍         | 46/1000 [02:16<46:30,  2.93s/it, lr=1e-5, test_acc=0.727, time=2.85, train_acc=0.698, train_loss=0.221, val_acc=0.727, val_loss=0.215]
Epoch 46:   5%|▍         | 47/1000 [02:16<46:24,  2.92s/it, lr=1e-5, test_acc=0.727, time=2.85, train_acc=0.698, train_loss=0.221, val_acc=0.727, val_loss=0.215]
Epoch 47:   5%|▍         | 47/1000 [02:16<46:24,  2.92s/it, lr=1e-5, test_acc=0.727, time=2.85, train_acc=0.698, train_loss=0.221, val_acc=0.727, val_loss=0.215]
Epoch 47:   5%|▍         | 47/1000 [02:19<46:24,  2.92s/it, lr=1e-5, test_acc=0.727, time=2.94, train_acc=0.704, train_loss=0.216, val_acc=0.727, val_loss=0.216]
Epoch 47:   5%|▍         | 48/1000 [02:19<46:45,  2.95s/it, lr=1e-5, test_acc=0.727, time=2.94, train_acc=0.704, train_loss=0.216, val_acc=0.727, val_loss=0.216]
Epoch 48:   5%|▍         | 48/1000 [02:19<46:45,  2.95s/it, lr=1e-5, test_acc=0.727, time=2.94, train_acc=0.704, train_loss=0.216, val_acc=0.727, val_loss=0.216]
Epoch 48:   5%|▍         | 48/1000 [02:22<46:45,  2.95s/it, lr=1e-5, test_acc=0.727, time=2.84, train_acc=0.722, train_loss=0.218, val_acc=0.727, val_loss=0.215]
Epoch 48:   5%|▍         | 49/1000 [02:22<46:42,  2.95s/it, lr=1e-5, test_acc=0.727, time=2.84, train_acc=0.722, train_loss=0.218, val_acc=0.727, val_loss=0.215]
Epoch 49:   5%|▍         | 49/1000 [02:22<46:42,  2.95s/it, lr=1e-5, test_acc=0.727, time=2.84, train_acc=0.722, train_loss=0.218, val_acc=0.727, val_loss=0.215]
Epoch 49:   5%|▍         | 49/1000 [02:25<46:42,  2.95s/it, lr=1e-5, test_acc=0.727, time=2.87, train_acc=0.721, train_loss=0.213, val_acc=0.727, val_loss=0.21] 
Epoch 49:   5%|▌         | 50/1000 [02:25<46:30,  2.94s/it, lr=1e-5, test_acc=0.727, time=2.87, train_acc=0.721, train_loss=0.213, val_acc=0.727, val_loss=0.21]
Epoch 50:   5%|▌         | 50/1000 [02:25<46:30,  2.94s/it, lr=1e-5, test_acc=0.727, time=2.87, train_acc=0.721, train_loss=0.213, val_acc=0.727, val_loss=0.21]
Epoch 50:   5%|▌         | 50/1000 [02:28<46:30,  2.94s/it, lr=1e-5, test_acc=0.727, time=2.91, train_acc=0.682, train_loss=0.214, val_acc=0.727, val_loss=0.205]
Epoch 50:   5%|▌         | 51/1000 [02:28<46:35,  2.95s/it, lr=1e-5, test_acc=0.727, time=2.91, train_acc=0.682, train_loss=0.214, val_acc=0.727, val_loss=0.205]
Epoch 51:   5%|▌         | 51/1000 [02:28<46:35,  2.95s/it, lr=1e-5, test_acc=0.727, time=2.91, train_acc=0.682, train_loss=0.214, val_acc=0.727, val_loss=0.205]
Epoch 51:   5%|▌         | 51/1000 [02:31<46:35,  2.95s/it, lr=1e-5, test_acc=0.727, time=2.87, train_acc=0.738, train_loss=0.211, val_acc=0.727, val_loss=0.203]
Epoch 51:   5%|▌         | 52/1000 [02:31<46:25,  2.94s/it, lr=1e-5, test_acc=0.727, time=2.87, train_acc=0.738, train_loss=0.211, val_acc=0.727, val_loss=0.203]
Epoch 52:   5%|▌         | 52/1000 [02:31<46:25,  2.94s/it, lr=1e-5, test_acc=0.727, time=2.87, train_acc=0.738, train_loss=0.211, val_acc=0.727, val_loss=0.203]
Epoch 52:   5%|▌         | 52/1000 [02:34<46:25,  2.94s/it, lr=1e-5, test_acc=0.727, time=2.85, train_acc=0.744, train_loss=0.206, val_acc=0.727, val_loss=0.199]
Epoch 52:   5%|▌         | 53/1000 [02:34<46:12,  2.93s/it, lr=1e-5, test_acc=0.727, time=2.85, train_acc=0.744, train_loss=0.206, val_acc=0.727, val_loss=0.199]
Epoch 53:   5%|▌         | 53/1000 [02:34<46:12,  2.93s/it, lr=1e-5, test_acc=0.727, time=2.85, train_acc=0.744, train_loss=0.206, val_acc=0.727, val_loss=0.199]
Epoch 53:   5%|▌         | 53/1000 [02:37<46:12,  2.93s/it, lr=1e-5, test_acc=0.773, time=2.89, train_acc=0.732, train_loss=0.203, val_acc=0.773, val_loss=0.201]
Epoch 53:   5%|▌         | 54/1000 [02:37<46:33,  2.95s/it, lr=1e-5, test_acc=0.773, time=2.89, train_acc=0.732, train_loss=0.203, val_acc=0.773, val_loss=0.201]
Epoch 54:   5%|▌         | 54/1000 [02:37<46:33,  2.95s/it, lr=1e-5, test_acc=0.773, time=2.89, train_acc=0.732, train_loss=0.203, val_acc=0.773, val_loss=0.201]
Epoch 54:   5%|▌         | 54/1000 [02:40<46:33,  2.95s/it, lr=1e-5, test_acc=0.773, time=2.8, train_acc=0.722, train_loss=0.211, val_acc=0.773, val_loss=0.194] 
Epoch 54:   6%|▌         | 55/1000 [02:40<46:07,  2.93s/it, lr=1e-5, test_acc=0.773, time=2.8, train_acc=0.722, train_loss=0.211, val_acc=0.773, val_loss=0.194]
Epoch 55:   6%|▌         | 55/1000 [02:40<46:07,  2.93s/it, lr=1e-5, test_acc=0.773, time=2.8, train_acc=0.722, train_loss=0.211, val_acc=0.773, val_loss=0.194]
Epoch 55:   6%|▌         | 55/1000 [02:43<46:07,  2.93s/it, lr=1e-5, test_acc=0.766, time=2.79, train_acc=0.755, train_loss=0.197, val_acc=0.766, val_loss=0.203]
Epoch 55:   6%|▌         | 56/1000 [02:43<45:38,  2.90s/it, lr=1e-5, test_acc=0.766, time=2.79, train_acc=0.755, train_loss=0.197, val_acc=0.766, val_loss=0.203]
Epoch 56:   6%|▌         | 56/1000 [02:43<45:38,  2.90s/it, lr=1e-5, test_acc=0.766, time=2.79, train_acc=0.755, train_loss=0.197, val_acc=0.766, val_loss=0.203]
Epoch 56:   6%|▌         | 56/1000 [02:46<45:38,  2.90s/it, lr=1e-5, test_acc=0.773, time=2.83, train_acc=0.732, train_loss=0.206, val_acc=0.773, val_loss=0.188]
Epoch 56:   6%|▌         | 57/1000 [02:46<45:30,  2.90s/it, lr=1e-5, test_acc=0.773, time=2.83, train_acc=0.732, train_loss=0.206, val_acc=0.773, val_loss=0.188]
Epoch 57:   6%|▌         | 57/1000 [02:46<45:30,  2.90s/it, lr=1e-5, test_acc=0.773, time=2.83, train_acc=0.732, train_loss=0.206, val_acc=0.773, val_loss=0.188]
Epoch 57:   6%|▌         | 57/1000 [02:48<45:30,  2.90s/it, lr=1e-5, test_acc=0.766, time=2.9, train_acc=0.766, train_loss=0.195, val_acc=0.766, val_loss=0.195] 
Epoch 57:   6%|▌         | 58/1000 [02:49<45:42,  2.91s/it, lr=1e-5, test_acc=0.766, time=2.9, train_acc=0.766, train_loss=0.195, val_acc=0.766, val_loss=0.195]
Epoch 58:   6%|▌         | 58/1000 [02:49<45:42,  2.91s/it, lr=1e-5, test_acc=0.766, time=2.9, train_acc=0.766, train_loss=0.195, val_acc=0.766, val_loss=0.195]
Epoch 58:   6%|▌         | 58/1000 [02:51<45:42,  2.91s/it, lr=1e-5, test_acc=0.766, time=2.81, train_acc=0.76, train_loss=0.2, val_acc=0.766, val_loss=0.193]  
Epoch 58:   6%|▌         | 59/1000 [02:51<45:29,  2.90s/it, lr=1e-5, test_acc=0.766, time=2.81, train_acc=0.76, train_loss=0.2, val_acc=0.766, val_loss=0.193]
