Sender: LSF System <lsfadmin@rivm-lsfsv-l15p.rivm.ssc-campus.nl>
Subject: Job 438270: <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> in cluster <RIVM-LSF-PRD> Exited

Job <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
Job was executed on host(s) <rivm-lsfsv-l15p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Sun Jun  7 22:05:57 2020
Terminated at Sun Jun  7 22:35:59 2020
Results reported at Sun Jun  7 22:35:59 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json
------------------------------------------------------------

Exited with exit code 1.

Resource usage summary:

    CPU time :                                   1649.58 sec.
    Max Memory :                                 267 MB
    Average Memory :                             235.57 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                8
    Run time :                                   1801 sec.
    Turnaround time :                            1802 sec.

The output (if any) follows:


  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:03<?, ?it/s, lr=0.001, test_acc=0.5, time=3.04, train_acc=0.645, train_loss=17.1, val_acc=0.5, val_loss=9.45]
Epoch 0:   0%|          | 1/1000 [00:03<51:55,  3.12s/it, lr=0.001, test_acc=0.5, time=3.04, train_acc=0.645, train_loss=17.1, val_acc=0.5, val_loss=9.45]
Epoch 1:   0%|          | 1/1000 [00:03<51:55,  3.12s/it, lr=0.001, test_acc=0.5, time=3.04, train_acc=0.645, train_loss=17.1, val_acc=0.5, val_loss=9.45]
Epoch 1:   0%|          | 1/1000 [00:05<51:55,  3.12s/it, lr=0.001, test_acc=0.811, time=2.85, train_acc=0.717, train_loss=9.87, val_acc=0.811, val_loss=2.47]
Epoch 1:   0%|          | 2/1000 [00:06<50:42,  3.05s/it, lr=0.001, test_acc=0.811, time=2.85, train_acc=0.717, train_loss=9.87, val_acc=0.811, val_loss=2.47]
Epoch 2:   0%|          | 2/1000 [00:06<50:42,  3.05s/it, lr=0.001, test_acc=0.811, time=2.85, train_acc=0.717, train_loss=9.87, val_acc=0.811, val_loss=2.47]
Epoch 2:   0%|          | 2/1000 [00:08<50:42,  3.05s/it, lr=0.001, test_acc=0.887, time=2.85, train_acc=0.701, train_loss=8.14, val_acc=0.887, val_loss=1.89]
Epoch 2:   0%|          | 3/1000 [00:08<49:52,  3.00s/it, lr=0.001, test_acc=0.887, time=2.85, train_acc=0.701, train_loss=8.14, val_acc=0.887, val_loss=1.89]
Epoch 3:   0%|          | 3/1000 [00:08<49:52,  3.00s/it, lr=0.001, test_acc=0.887, time=2.85, train_acc=0.701, train_loss=8.14, val_acc=0.887, val_loss=1.89]
Epoch 3:   0%|          | 3/1000 [00:11<49:52,  3.00s/it, lr=0.001, test_acc=0.775, time=2.84, train_acc=0.793, train_loss=5.46, val_acc=0.775, val_loss=15.8]
Epoch 3:   0%|          | 4/1000 [00:11<49:06,  2.96s/it, lr=0.001, test_acc=0.775, time=2.84, train_acc=0.793, train_loss=5.46, val_acc=0.775, val_loss=15.8]
Epoch 4:   0%|          | 4/1000 [00:11<49:06,  2.96s/it, lr=0.001, test_acc=0.775, time=2.84, train_acc=0.793, train_loss=5.46, val_acc=0.775, val_loss=15.8]
Epoch 4:   0%|          | 4/1000 [00:14<49:06,  2.96s/it, lr=0.001, test_acc=0.817, time=2.87, train_acc=0.761, train_loss=4.87, val_acc=0.817, val_loss=6.43]
Epoch 4:   0%|          | 5/1000 [00:14<48:44,  2.94s/it, lr=0.001, test_acc=0.817, time=2.87, train_acc=0.761, train_loss=4.87, val_acc=0.817, val_loss=6.43]
Epoch 5:   0%|          | 5/1000 [00:14<48:44,  2.94s/it, lr=0.001, test_acc=0.817, time=2.87, train_acc=0.761, train_loss=4.87, val_acc=0.817, val_loss=6.43]
Epoch 5:   0%|          | 5/1000 [00:17<48:44,  2.94s/it, lr=0.001, test_acc=0.866, time=2.88, train_acc=0.808, train_loss=5.03, val_acc=0.866, val_loss=2.36]
Epoch 5:   1%|          | 6/1000 [00:17<48:28,  2.93s/it, lr=0.001, test_acc=0.866, time=2.88, train_acc=0.808, train_loss=5.03, val_acc=0.866, val_loss=2.36]
Epoch 6:   1%|          | 6/1000 [00:17<48:28,  2.93s/it, lr=0.001, test_acc=0.866, time=2.88, train_acc=0.808, train_loss=5.03, val_acc=0.866, val_loss=2.36]
Epoch 6:   1%|          | 6/1000 [00:20<48:28,  2.93s/it, lr=0.001, test_acc=0.873, time=2.86, train_acc=0.789, train_loss=4.4, val_acc=0.873, val_loss=1.56] 
Epoch 6:   1%|          | 7/1000 [00:20<48:12,  2.91s/it, lr=0.001, test_acc=0.873, time=2.86, train_acc=0.789, train_loss=4.4, val_acc=0.873, val_loss=1.56]
Epoch 7:   1%|          | 7/1000 [00:20<48:12,  2.91s/it, lr=0.001, test_acc=0.873, time=2.86, train_acc=0.789, train_loss=4.4, val_acc=0.873, val_loss=1.56]
Epoch 7:   1%|          | 7/1000 [00:23<48:12,  2.91s/it, lr=0.001, test_acc=0.88, time=2.83, train_acc=0.767, train_loss=4.78, val_acc=0.88, val_loss=1.68] 
Epoch 7:   1%|          | 8/1000 [00:23<47:51,  2.89s/it, lr=0.001, test_acc=0.88, time=2.83, train_acc=0.767, train_loss=4.78, val_acc=0.88, val_loss=1.68]
Epoch 8:   1%|          | 8/1000 [00:23<47:51,  2.89s/it, lr=0.001, test_acc=0.88, time=2.83, train_acc=0.767, train_loss=4.78, val_acc=0.88, val_loss=1.68]
Epoch 8:   1%|          | 8/1000 [00:26<47:51,  2.89s/it, lr=0.001, test_acc=0.839, time=2.89, train_acc=0.813, train_loss=3.24, val_acc=0.839, val_loss=3.2]
Epoch 8:   1%|          | 9/1000 [00:26<47:57,  2.90s/it, lr=0.001, test_acc=0.839, time=2.89, train_acc=0.813, train_loss=3.24, val_acc=0.839, val_loss=3.2]
Epoch 9:   1%|          | 9/1000 [00:26<47:57,  2.90s/it, lr=0.001, test_acc=0.839, time=2.89, train_acc=0.813, train_loss=3.24, val_acc=0.839, val_loss=3.2]
Epoch 9:   1%|          | 9/1000 [00:29<47:57,  2.90s/it, lr=0.001, test_acc=0.918, time=2.88, train_acc=0.769, train_loss=3.67, val_acc=0.918, val_loss=1.35]
Epoch 9:   1%|          | 10/1000 [00:29<48:02,  2.91s/it, lr=0.001, test_acc=0.918, time=2.88, train_acc=0.769, train_loss=3.67, val_acc=0.918, val_loss=1.35]
Epoch 10:   1%|          | 10/1000 [00:29<48:02,  2.91s/it, lr=0.001, test_acc=0.918, time=2.88, train_acc=0.769, train_loss=3.67, val_acc=0.918, val_loss=1.35]
Epoch 10:   1%|          | 10/1000 [00:32<48:02,  2.91s/it, lr=0.001, test_acc=0.804, time=2.88, train_acc=0.8, train_loss=3.48, val_acc=0.804, val_loss=1.37]  
Epoch 10:   1%|          | 11/1000 [00:32<47:58,  2.91s/it, lr=0.001, test_acc=0.804, time=2.88, train_acc=0.8, train_loss=3.48, val_acc=0.804, val_loss=1.37]
Epoch 11:   1%|          | 11/1000 [00:32<47:58,  2.91s/it, lr=0.001, test_acc=0.804, time=2.88, train_acc=0.8, train_loss=3.48, val_acc=0.804, val_loss=1.37]
Epoch 11:   1%|          | 11/1000 [00:34<47:58,  2.91s/it, lr=0.001, test_acc=0.824, time=2.88, train_acc=0.756, train_loss=3.55, val_acc=0.824, val_loss=5.85]
Epoch 25:   2%|▎         | 25/1000 [01:15<47:22,  2.92s/it, lr=0.001, test_acc=0.812, time=2.92, train_acc=0.815, train_loss=1.93, val_acc=0.812, val_loss=3.86]
Epoch 25:   3%|▎         | 26/1000 [01:15<47:26,  2.92s/it, lr=0.001, test_acc=0.812, time=2.92, train_acc=0.815, train_loss=1.93, val_acc=0.812, val_loss=3.86]
Epoch 26:   3%|▎         | 26/1000 [01:15<47:26,  2.92s/it, lr=0.001, test_acc=0.812, time=2.92, train_acc=0.815, train_loss=1.93, val_acc=0.812, val_loss=3.86]
Epoch 26:   3%|▎         | 26/1000 [01:18<47:26,  2.92s/it, lr=0.001, test_acc=0.866, time=2.96, train_acc=0.817, train_loss=1.62, val_acc=0.866, val_loss=0.613]
Epoch 26:   3%|▎         | 27/1000 [01:18<47:42,  2.94s/it, lr=0.001, test_acc=0.866, time=2.96, train_acc=0.817, train_loss=1.62, val_acc=0.866, val_loss=0.613]
Epoch 27:   3%|▎         | 27/1000 [01:18<47:42,  2.94s/it, lr=0.001, test_acc=0.866, time=2.96, train_acc=0.817, train_loss=1.62, val_acc=0.866, val_loss=0.613]
Epoch 27:   3%|▎         | 27/1000 [01:21<47:42,  2.94s/it, lr=0.001, test_acc=0.866, time=2.91, train_acc=0.742, train_loss=2.17, val_acc=0.866, val_loss=0.765]
Epoch 27:   3%|▎         | 28/1000 [01:21<47:38,  2.94s/it, lr=0.001, test_acc=0.866, time=2.91, train_acc=0.742, train_loss=2.17, val_acc=0.866, val_loss=0.765]
Epoch 28:   3%|▎         | 28/1000 [01:21<47:38,  2.94s/it, lr=0.001, test_acc=0.866, time=2.91, train_acc=0.742, train_loss=2.17, val_acc=0.866, val_loss=0.765]
Epoch 28:   3%|▎         | 28/1000 [01:24<47:38,  2.94s/it, lr=0.001, test_acc=0.811, time=2.92, train_acc=0.839, train_loss=1.39, val_acc=0.811, val_loss=1.14] 
Epoch 28:   3%|▎         | 29/1000 [01:24<47:37,  2.94s/it, lr=0.001, test_acc=0.811, time=2.92, train_acc=0.839, train_loss=1.39, val_acc=0.811, val_loss=1.14]
Epoch 29:   3%|▎         | 29/1000 [01:24<47:37,  2.94s/it, lr=0.001, test_acc=0.811, time=2.92, train_acc=0.839, train_loss=1.39, val_acc=0.811, val_loss=1.14]
Epoch 29:   3%|▎         | 29/1000 [01:27<47:37,  2.94s/it, lr=0.001, test_acc=0.918, time=2.92, train_acc=0.808, train_loss=1.77, val_acc=0.918, val_loss=0.637]
Epoch 29:   3%|▎         | 30/1000 [01:27<47:34,  2.94s/it, lr=0.001, test_acc=0.918, time=2.92, train_acc=0.808, train_loss=1.77, val_acc=0.918, val_loss=0.637]
Epoch 30:   3%|▎         | 30/1000 [01:27<47:34,  2.94s/it, lr=0.001, test_acc=0.918, time=2.92, train_acc=0.808, train_loss=1.77, val_acc=0.918, val_loss=0.637]
Epoch 30:   3%|▎         | 30/1000 [01:30<47:34,  2.94s/it, lr=0.001, test_acc=0.844, time=2.83, train_acc=0.744, train_loss=2.08, val_acc=0.844, val_loss=0.978]
Epoch 30:   3%|▎         | 31/1000 [01:30<47:07,  2.92s/it, lr=0.001, test_acc=0.844, time=2.83, train_acc=0.744, train_loss=2.08, val_acc=0.844, val_loss=0.978]
Epoch 31:   3%|▎         | 31/1000 [01:30<47:07,  2.92s/it, lr=0.001, test_acc=0.844, time=2.83, train_acc=0.744, train_loss=2.08, val_acc=0.844, val_loss=0.978]
Epoch 31:   3%|▎         | 31/1000 [01:33<47:07,  2.92s/it, lr=0.001, test_acc=0.918, time=2.88, train_acc=0.788, train_loss=1.51, val_acc=0.918, val_loss=0.782]
Epoch 31:   3%|▎         | 32/1000 [01:33<47:00,  2.91s/it, lr=0.001, test_acc=0.918, time=2.88, train_acc=0.788, train_loss=1.51, val_acc=0.918, val_loss=0.782]
Epoch 32:   3%|▎         | 32/1000 [01:33<47:00,  2.91s/it, lr=0.001, test_acc=0.918, time=2.88, train_acc=0.788, train_loss=1.51, val_acc=0.918, val_loss=0.782]
Epoch 32:   3%|▎         | 32/1000 [01:36<47:00,  2.91s/it, lr=0.001, test_acc=0.887, time=2.93, train_acc=0.832, train_loss=1.69, val_acc=0.887, val_loss=0.581]
Epoch 32:   3%|▎         | 33/1000 [01:36<47:09,  2.93s/it, lr=0.001, test_acc=0.887, time=2.93, train_acc=0.832, train_loss=1.69, val_acc=0.887, val_loss=0.581]
Epoch 33:   3%|▎         | 33/1000 [01:36<47:09,  2.93s/it, lr=0.001, test_acc=0.887, time=2.93, train_acc=0.832, train_loss=1.69, val_acc=0.887, val_loss=0.581]
Epoch 33:   3%|▎         | 33/1000 [01:39<47:09,  2.93s/it, lr=0.001, test_acc=0.895, time=2.86, train_acc=0.793, train_loss=1.48, val_acc=0.895, val_loss=0.511]
Epoch 33:   3%|▎         | 34/1000 [01:39<46:52,  2.91s/it, lr=0.001, test_acc=0.895, time=2.86, train_acc=0.793, train_loss=1.48, val_acc=0.895, val_loss=0.511]
Epoch 34:   3%|▎         | 34/1000 [01:39<46:52,  2.91s/it, lr=0.001, test_acc=0.895, time=2.86, train_acc=0.793, train_loss=1.48, val_acc=0.895, val_loss=0.511]
Epoch 34:   3%|▎         | 34/1000 [01:42<46:52,  2.91s/it, lr=0.001, test_acc=0.895, time=2.87, train_acc=0.833, train_loss=1.08, val_acc=0.895, val_loss=0.535]
Epoch 34:   4%|▎         | 35/1000 [01:42<46:44,  2.91s/it, lr=0.001, test_acc=0.895, time=2.87, train_acc=0.833, train_loss=1.08, val_acc=0.895, val_loss=0.535]
Epoch 35:   4%|▎         | 35/1000 [01:42<46:44,  2.91s/it, lr=0.001, test_acc=0.895, time=2.87, train_acc=0.833, train_loss=1.08, val_acc=0.895, val_loss=0.535]
Epoch 35:   4%|▎         | 35/1000 [01:45<46:44,  2.91s/it, lr=0.001, test_acc=0.926, time=2.88, train_acc=0.783, train_loss=1.45, val_acc=0.926, val_loss=0.598]
Epoch 35:   4%|▎         | 36/1000 [01:45<46:49,  2.91s/it, lr=0.001, test_acc=0.926, time=2.88, train_acc=0.783, train_loss=1.45, val_acc=0.926, val_loss=0.598]
Epoch 36:   4%|▎         | 36/1000 [01:45<46:49,  2.91s/it, lr=0.001, test_acc=0.926, time=2.88, train_acc=0.783, train_loss=1.45, val_acc=0.926, val_loss=0.598]
Epoch 36:   4%|▎         | 36/1000 [01:48<46:49,  2.91s/it, lr=0.001, test_acc=0.873, time=2.94, train_acc=0.808, train_loss=1.54, val_acc=0.873, val_loss=0.95] 
Epoch 36:   4%|▎         | 37/1000 [01:48<47:02,  2.93s/it, lr=0.001, test_acc=0.873, time=2.94, train_acc=0.808, train_loss=1.54, val_acc=0.873, val_loss=0.95]
Epoch 37:   4%|▎         | 37/1000 [01:48<47:02,  2.93s/it, lr=0.001, test_acc=0.873, time=2.94, train_acc=0.808, train_loss=1.54, val_acc=0.873, val_loss=0.95]
Epoch 37:   4%|▎         | 37/1000 [01:51<47:02,  2.93s/it, lr=0.001, test_acc=0.895, time=2.88, train_acc=0.802, train_loss=1.28, val_acc=0.895, val_loss=0.48]
Epoch 37:   4%|▍         | 38/1000 [01:51<46:50,  2.92s/it, lr=0.001, test_acc=0.895, time=2.88, train_acc=0.802, train_loss=1.28, val_acc=0.895, val_loss=0.48]
Epoch 38:   4%|▍         | 38/1000 [01:51<46:50,  2.92s/it, lr=0.001, test_acc=0.895, time=2.88, train_acc=0.802, train_loss=1.28, val_acc=0.895, val_loss=0.48]
Epoch 38:   4%|▍         | 38/1000 [01:53<46:50,  2.92s/it, lr=0.001, test_acc=0.884, time=2.85, train_acc=0.778, train_loss=1.31, val_acc=0.884, val_loss=2.14]
Epoch 38:   4%|▍         | 39/1000 [01:53<46:33,  2.91s/it, lr=0.001, test_acc=0.884, time=2.85, train_acc=0.778, train_loss=1.31, val_acc=0.884, val_loss=2.14]
Epoch 39:   4%|▍         | 39/1000 [01:53<46:33,  2.91s/it, lr=0.001, test_acc=0.884, time=2.85, train_acc=0.778, train_loss=1.31, val_acc=0.884, val_loss=2.14]
Epoch 39:   4%|▍         | 39/1000 [01:56<46:33,  2.91s/it, lr=0.001, test_acc=0.875, time=2.87, train_acc=0.807, train_loss=1.32, val_acc=0.875, val_loss=1.01]
Epoch 39:   4%|▍         | 40/1000 [01:56<46:32,  2.91s/it, lr=0.001, test_acc=0.875, time=2.87, train_acc=0.807, train_loss=1.32, val_acc=0.875, val_loss=1.01]
Epoch 40:   4%|▍         | 40/1000 [01:56<46:32,  2.91s/it, lr=0.001, test_acc=0.875, time=2.87, train_acc=0.807, train_loss=1.32, val_acc=0.875, val_loss=1.01]
Epoch 40:   4%|▍         | 40/1000 [01:59<46:32,  2.91s/it, lr=0.001, test_acc=0.873, time=2.85, train_acc=0.838, train_loss=1, val_acc=0.873, val_loss=0.451]  
Epoch 40:   4%|▍         | 41/1000 [01:59<46:20,  2.90s/it, lr=0.001, test_acc=0.873, time=2.85, train_acc=0.838, train_loss=1, val_acc=0.873, val_loss=0.451]
Epoch 41:   4%|▍         | 41/1000 [01:59<46:20,  2.90s/it, lr=0.001, test_acc=0.873, time=2.85, train_acc=0.838, train_loss=1, val_acc=0.873, val_loss=0.451]
Epoch 41:   4%|▍         | 41/1000 [02:02<46:20,  2.90s/it, lr=0.001, test_acc=0.913, time=2.88, train_acc=0.841, train_loss=0.975, val_acc=0.913, val_loss=0.731]
Epoch 41:   4%|▍         | 42/1000 [02:02<46:18,  2.90s/it, lr=0.001, test_acc=0.913, time=2.88, train_acc=0.841, train_loss=0.975, val_acc=0.913, val_loss=0.731]
Epoch 42:   4%|▍         | 42/1000 [02:02<46:18,  2.90s/it, lr=0.001, test_acc=0.913, time=2.88, train_acc=0.841, train_loss=0.975, val_acc=0.913, val_loss=0.731]
Epoch 42:   4%|▍         | 42/1000 [02:05<46:18,  2.90s/it, lr=0.001, test_acc=0.887, time=2.87, train_acc=0.786, train_loss=1.11, val_acc=0.887, val_loss=0.392] 
Epoch 42:   4%|▍         | 43/1000 [02:05<46:13,  2.90s/it, lr=0.001, test_acc=0.887, time=2.87, train_acc=0.786, train_loss=1.11, val_acc=0.887, val_loss=0.392]
Epoch 43:   4%|▍         | 43/1000 [02:05<46:13,  2.90s/it, lr=0.001, test_acc=0.887, time=2.87, train_acc=0.786, train_loss=1.11, val_acc=0.887, val_loss=0.392]
Epoch 43:   4%|▍         | 43/1000 [02:08<46:13,  2.90s/it, lr=0.001, test_acc=0.887, time=2.86, train_acc=0.803, train_loss=1.06, val_acc=0.887, val_loss=0.384]
Epoch 43:   4%|▍         | 44/1000 [02:08<46:08,  2.90s/it, lr=0.001, test_acc=0.887, time=2.86, train_acc=0.803, train_loss=1.06, val_acc=0.887, val_loss=0.384]
Epoch 44:   4%|▍         | 44/1000 [02:08<46:08,  2.90s/it, lr=0.001, test_acc=0.887, time=2.86, train_acc=0.803, train_loss=1.06, val_acc=0.887, val_loss=0.384]
Epoch 44:   4%|▍         | 44/1000 [02:11<46:08,  2.90s/it, lr=0.001, test_acc=0.897, time=2.9, train_acc=0.798, train_loss=1.42, val_acc=0.897, val_loss=0.977] 
Epoch 44:   4%|▍         | 45/1000 [02:11<46:14,  2.91s/it, lr=0.001, test_acc=0.897, time=2.9, train_acc=0.798, train_loss=1.42, val_acc=0.897, val_loss=0.977]
Epoch 45:   4%|▍         | 45/1000 [02:11<46:14,  2.91s/it, lr=0.001, test_acc=0.897, time=2.9, train_acc=0.798, train_loss=1.42, val_acc=0.897, val_loss=0.977]
Epoch 45:   4%|▍         | 45/1000 [02:14<46:14,  2.91s/it, lr=0.001, test_acc=0.887, time=2.84, train_acc=0.815, train_loss=1.09, val_acc=0.887, val_loss=0.514]
Epoch 45:   5%|▍         | 46/1000 [02:14<46:01,  2.90s/it, lr=0.001, test_acc=0.887, time=2.84, train_acc=0.815, train_loss=1.09, val_acc=0.887, val_loss=0.514]
Epoch 46:   5%|▍         | 46/1000 [02:14<46:01,  2.90s/it, lr=0.001, test_acc=0.887, time=2.84, train_acc=0.815, train_loss=1.09, val_acc=0.887, val_loss=0.514]
Epoch 46:   5%|▍         | 46/1000 [02:17<46:01,  2.90s/it, lr=0.001, test_acc=0.815, time=2.86, train_acc=0.822, train_loss=0.921, val_acc=0.815, val_loss=0.973]
Epoch 46:   5%|▍         | 47/1000 [02:17<45:56,  2.89s/it, lr=0.001, test_acc=0.815, time=2.86, train_acc=0.822, train_loss=0.921, val_acc=0.815, val_loss=0.973]
Epoch 47:   5%|▍         | 47/1000 [02:17<45:56,  2.89s/it, lr=0.001, test_acc=0.815, time=2.86, train_acc=0.822, train_loss=0.921, val_acc=0.815, val_loss=0.973]
Epoch 47:   5%|▍         | 47/1000 [02:19<45:56,  2.89s/it, lr=0.001, test_acc=0.902, time=2.87, train_acc=0.824, train_loss=1.06, val_acc=0.902, val_loss=0.41]  
Epoch 47:   5%|▍         | 48/1000 [02:19<45:52,  2.89s/it, lr=0.001, test_acc=0.902, time=2.87, train_acc=0.824, train_loss=1.06, val_acc=0.902, val_loss=0.41]
Epoch 48:   5%|▍         | 48/1000 [02:19<45:52,  2.89s/it, lr=0.001, test_acc=0.902, time=2.87, train_acc=0.824, train_loss=1.06, val_acc=0.902, val_loss=0.41]
Epoch 48:   5%|▍         | 48/1000 [02:22<45:52,  2.89s/it, lr=0.001, test_acc=0.856, time=2.94, train_acc=0.815, train_loss=1.01, val_acc=0.856, val_loss=0.309]
Epoch 48:   5%|▍         | 49/1000 [02:22<46:09,  2.91s/it, lr=0.001, test_acc=0.856, time=2.94, train_acc=0.815, train_loss=1.01, val_acc=0.856, val_loss=0.309]
Epoch 49:   5%|▍         | 49/1000 [02:22<46:09,  2.91s/it, lr=0.001, test_acc=0.856, time=2.94, train_acc=0.815, train_loss=1.01, val_acc=0.856, val_loss=0.309]
Epoch 49:   5%|▍         | 49/1000 [02:25<46:09,  2.91s/it, lr=0.001, test_acc=0.895, time=2.85, train_acc=0.764, train_loss=1.24, val_acc=0.895, val_loss=0.526]
Epoch 49:   5%|▌         | 50/1000 [02:25<46:00,  2.91s/it, lr=0.001, test_acc=0.895, time=2.85, train_acc=0.764, train_loss=1.24, val_acc=0.895, val_loss=0.526]
Epoch 50:   5%|▌         | 50/1000 [02:25<46:00,  2.91s/it, lr=0.001, test_acc=0.895, time=2.85, train_acc=0.764, train_loss=1.24, val_acc=0.895, val_loss=0.526]
Epoch 50:   5%|▌         | 50/1000 [02:28<46:00,  2.91s/it, lr=0.001, test_acc=0.862, time=2.88, train_acc=0.837, train_loss=0.957, val_acc=0.862, val_loss=1.9] 
Epoch 50:   5%|▌         | 51/1000 [02:28<45:57,  2.91s/it, lr=0.001, test_acc=0.862, time=2.88, train_acc=0.837, train_loss=0.957, val_acc=0.862, val_loss=1.9]
Epoch 51:   5%|▌         | 51/1000 [02:28<45:57,  2.91s/it, lr=0.001, test_acc=0.862, time=2.88, train_acc=0.837, train_loss=0.957, val_acc=0.862, val_loss=1.9]
Epoch 51:   5%|▌         | 51/1000 [02:31<45:57,  2.91s/it, lr=0.001, test_acc=0.887, time=2.92, train_acc=0.809, train_loss=0.828, val_acc=0.887, val_loss=0.53]
Epoch 51:   5%|▌         | 52/1000 [02:31<46:05,  2.92s/it, lr=0.001, test_acc=0.887, time=2.92, train_acc=0.809, train_loss=0.828, val_acc=0.887, val_loss=0.53]
Epoch 52:   5%|▌         | 52/1000 [02:31<46:05,  2.92s/it, lr=0.001, test_acc=0.887, time=2.92, train_acc=0.809, train_loss=0.828, val_acc=0.887, val_loss=0.53]
Epoch 52:   5%|▌         | 52/1000 [02:34<46:05,  2.92s/it, lr=0.001, test_acc=0.895, time=2.84, train_acc=0.804, train_loss=1.02, val_acc=0.895, val_loss=0.382]
Epoch 52:   5%|▌         | 53/1000 [02:34<45:49,  2.90s/it, lr=0.001, test_acc=0.895, time=2.84, train_acc=0.804, train_loss=1.02, val_acc=0.895, val_loss=0.382]
Epoch 53:   5%|▌         | 53/1000 [02:34<45:49,  2.90s/it, lr=0.001, test_acc=0.895, time=2.84, train_acc=0.804, train_loss=1.02, val_acc=0.895, val_loss=0.382]
Epoch 53:   5%|▌         | 53/1000 [02:37<45:49,  2.90s/it, lr=0.001, test_acc=0.88, time=2.85, train_acc=0.793, train_loss=1.02, val_acc=0.88, val_loss=0.699]  
Epoch 53:   5%|▌         | 54/1000 [02:37<45:37,  2.89s/it, lr=0.001, test_acc=0.88, time=2.85, train_acc=0.793, train_loss=1.02, val_acc=0.88, val_loss=0.699]
Epoch 54:   5%|▌         | 54/1000 [02:37<45:37,  2.89s/it, lr=0.001, test_acc=0.88, time=2.85, train_acc=0.793, train_loss=1.02, val_acc=0.88, val_loss=0.699]
Epoch 54:   5%|▌         | 54/1000 [02:40<45:37,  2.89s/it, lr=0.001, test_acc=0.887, time=2.9, train_acc=0.829, train_loss=1.09, val_acc=0.887, val_loss=0.658]
Epoch 54:   6%|▌         | 55/1000 [02:40<45:44,  2.90s/it, lr=0.001, test_acc=0.887, time=2.9, train_acc=0.829, train_loss=1.09, val_acc=0.887, val_loss=0.658]
Epoch 55:   6%|▌         | 55/1000 [02:40<45:44,  2.90s/it, lr=0.001, test_acc=0.887, time=2.9, train_acc=0.829, train_loss=1.09, val_acc=0.887, val_loss=0.658]
Epoch 55:   6%|▌         | 55/1000 [02:43<45:44,  2.90s/it, lr=0.001, test_acc=0.887, time=2.81, train_acc=0.792, train_loss=1.16, val_acc=0.887, val_loss=0.745]
Epoch 55:   6%|▌         | 56/1000 [02:43<45:20,  2.88s/it, lr=0.001, test_acc=0.887, time=2.81, train_acc=0.792, train_loss=1.16, val_acc=0.887, val_loss=0.745]
Epoch 56:   6%|▌         | 56/1000 [02:43<45:20,  2.88s/it, lr=0.001, test_acc=0.887, time=2.81, train_acc=0.792, train_loss=1.16, val_acc=0.887, val_loss=0.745]
Epoch 56:   6%|▌         | 56/1000 [02:46<45:20,  2.88s/it, lr=0.001, test_acc=0.887, time=2.88, train_acc=0.839, train_loss=0.873, val_acc=0.887, val_loss=0.403]
Epoch 56:   6%|▌         | 57/1000 [02:46<45:25,  2.89s/it, lr=0.001, test_acc=0.887, time=2.88, train_acc=0.839, train_loss=0.873, val_acc=0.887, val_loss=0.403]
Epoch 57:   6%|▌         | 57/1000 [02:46<45:25,  2.89s/it, lr=0.001, test_acc=0.887, time=2.88, train_acc=0.839, train_loss=0.873, val_acc=0.887, val_loss=0.403]
Epoch 57:   6%|▌         | 57/1000 [02:48<45:25,  2.89s/it, lr=0.001, test_acc=0.887, time=2.89, train_acc=0.831, train_loss=1.26, val_acc=0.887, val_loss=0.442] 
Epoch 57:   6%|▌         | 58/1000 [02:49<45:28,  2.90s/it, lr=0.001, test_acc=0.887, time=2.89, train_acc=0.831, train_loss=1.26, val_acc=0.887, val_loss=0.442]
Epoch 58:   6%|▌         | 58/1000 [02:49<45:28,  2.90s/it, lr=0.001, test_acc=0.887, time=2.89, train_acc=0.831, train_loss=1.26, val_acc=0.887, val_loss=0.442]
Epoch 58:   6%|▌         | 58/1000 [02:51<45:28,  2.90s/it, lr=0.001, test_acc=0.839, time=2.82, train_acc=0.802, train_loss=1.03, val_acc=0.839, val_loss=0.908]
Epoch 58:   6%|▌         | 59/1000 [02:51<45:14,  2.88s/it, lr=0.001, test_acc=0.839, time=2.82, train_acc=0.802, train_loss=1.03, val_acc=0.839, val_loss=0.908]
Epoch 59:   6%|▌         | 59/1000 [02:51<45:14,  2.88s/it, lr=0.001, test_acc=0.839, time=2.82, train_acc=0.802, train_loss=1.03, val_acc=0.839, val_loss=0.908]
